user_id,install_date,install_timestamp,total_sessions,total_events,active_days,first_event,last_event,product_interactions,unique_products_viewed,unique_skus_viewed,avg_quantity_per_interaction,total_quantity_interactions,platform,country,install_source,city,state,campaign_name,partner,publisher_name,fingerprinted_events,reengagement_events,view_through_events,business_hours_events,weekend_events,evening_events,late_night_events,avg_sessions_per_day,avg_events_per_session,ad_interaction_events,ad_click_events,ad_view_events,video_ad_events,store_browse_events,social_share_events,social_invite_events,tutorial_completion_events,game_progress_events,achievement_events,error_events,notification_events,settings_interaction_events,search_events,unique_event_types,active_hours_spread,active_days_of_week,activity_span_days,activity_consistency_ratio,session_duration_minutes,time_to_first_session_minutes,events_per_session,product_interactions_per_session,product_diversity_rate,product_engagement_rate,events_per_active_day,business_hours_ratio,weekend_activity_ratio,evening_activity_ratio,late_night_ratio,fingerprinted_ratio,reengagement_ratio,ad_interaction_ratio,ad_click_through_rate,video_ad_preference_ratio,store_browse_ratio,social_engagement_ratio,tutorial_completion_rate,game_progress_ratio,achievement_ratio,error_rate,notification_engagement_ratio,customization_ratio,search_behavior_ratio,event_diversity_ratio,time_diversity_ratio,weekly_consistency_ratio,ltv_30_days,received_ltv_30_days,purchase_events
5901977a-98ab-4621-9591-b2a8b11c0cfd,2025-05-11,2025-05-11 01:44:08+00:00,11,170,1,2025-05-11 01:44:08+00:00,2025-05-11 01:44:08+00:00,170,1,1,,,android,MY,com.android.vending,Kuching,Sarawak,,Unattributed,,0,0,0,0,170,0,170,11.0,15.454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,15.454545454545455,15.454545454545455,0.0058823529411764705,1.0,170.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.041666666666666664,0.14285714285714285,0.0,0.0,0
ba1b0610-8a2c-4fed-b1ca-cbe3835b91f1,2025-05-06,2025-05-06 13:27:51+00:00,2,5,1,2025-05-06 13:27:51+00:00,2025-05-06 13:27:51+00:00,5,1,1,,,android,AE,com.android.vending,Abu Dhabi,Abu Dhabi,,Organic,,0,0,0,5,0,0,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
c17b96db-6468-4048-932b-547f517398f4,2025-05-07,2025-05-07 06:17:31+00:00,6,62,1,2025-05-07 06:17:31+00:00,2025-05-07 06:17:31+00:00,62,1,1,,,android,BD,com.android.vending,Dhaka,Dhaka Division,,Organic,,0,0,0,0,0,0,62,6.0,10.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,10.333333333333334,10.333333333333334,0.016129032258064516,1.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.041666666666666664,0.14285714285714285,0.0,0.0,0
0e3f1ecd-3a37-451c-8c82-e5ff5b9043ba,2025-05-01,2025-05-01 15:42:44+00:00,3,32,1,2025-05-01 15:42:44+00:00,2025-05-01 15:42:44+00:00,32,1,1,,,android,IN,com.android.vending,Pune,Maharashtra,,Organic,,0,0,0,32,0,0,0,3.0,10.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,10.666666666666666,10.666666666666666,0.03125,1.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
beeedb06-2f8a-4c2d-a117-64a3cae7c9b1,2025-06-02,2025-06-02 22:18:25+00:00,1,12,1,2025-06-02 22:18:25+00:00,2025-06-02 22:18:25+00:00,12,1,1,,,android,IN,com.android.vending,Patna,Bihar,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Instagram,0,0,0,0,0,12,0,1.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,12.0,12.0,0.08333333333333333,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.14285714285714285,0.0,0.0,0
a658eaea-1b97-4f30-a88f-b3b5e89b795b,2025-05-08,2025-05-08 05:13:31+00:00,7,55,1,2025-05-08 05:13:31+00:00,2025-05-08 05:13:31+00:00,55,1,1,,,android,IR,ir.mservices.market,Tehran,Tehran,,Organic,,0,0,0,0,0,0,55,7.0,7.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.857142857142857,7.857142857142857,0.01818181818181818,1.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.041666666666666664,0.14285714285714285,0.0,0.0,0
25d2541e-50c4-4bc6-9e83-c1de31ee4355,2025-05-01,2025-05-01 02:45:57+00:00,1,5,1,2025-05-01 02:45:57+00:00,2025-05-01 02:45:57+00:00,5,1,1,,,android,IN,com.android.vending,Dharmapuri,Tamil Nadu,,Organic,,0,0,0,0,0,0,5,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
7b10ef0c-36f3-430b-81b4-58b8f0a74360,2025-05-02,2025-05-02 23:33:20+00:00,4,10,1,2025-05-02 23:33:20+00:00,2025-05-02 23:33:20+00:00,10,1,1,,,android,PK,com.android.vending,Islamabad,Islamabad,,Organic,,0,0,0,0,0,10,0,4.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.1,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.041666666666666664,0.14285714285714285,0.0,0.0,0
b767c0c6-533f-4830-b922-0e4a3d07fc92,2025-05-12,2025-05-12 07:03:47+00:00,4,21,1,2025-05-12 07:03:47+00:00,2025-05-12 07:03:47+00:00,21,1,1,,,android,MX,com.android.vending,Minas de Barroterán,Coahuila,,Organic,,0,0,0,0,0,0,0,4.0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.25,5.25,0.047619047619047616,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.041666666666666664,0.14285714285714285,0.0,0.0,0
1a6e9d8a-61bc-43fe-9422-a931b95e6085,2025-05-15,2025-05-15 07:43:31+00:00,2,12,1,2025-05-15 07:43:31+00:00,2025-05-15 07:43:31+00:00,12,1,1,,,android,PH,com.android.vending,Iloilo City,Western Visayas,,Organic,,0,0,0,0,0,0,0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.0,6.0,0.08333333333333333,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.14285714285714285,0.0,0.0,0
71c8eae2-e066-4308-913b-f64f51ed1587,2025-05-05,2025-05-05 14:43:41+00:00,17,63,1,2025-05-05 14:43:41+00:00,2025-05-05 14:43:41+00:00,63,1,1,,,android,IN,com.android.vending,Bengaluru,Karnataka,,Organic,,0,0,0,63,0,0,0,17.0,3.7058823529411766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.7058823529411766,3.7058823529411766,0.015873015873015872,1.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.041666666666666664,0.14285714285714285,0.0,0.0,0
b3593a0f-1c20-4ae6-a3c1-be4d1145826d,2025-05-01,2025-05-01 08:56:59+00:00,16,66,1,2025-05-01 08:56:59+00:00,2025-05-01 08:56:59+00:00,66,1,1,,,android,IN,com.android.vending,Kolkata,West Bengal,,Organic,,0,0,0,0,0,0,0,16.0,4.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.125,4.125,0.015151515151515152,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.041666666666666664,0.14285714285714285,0.0,0.0,0
e3851df9-602d-407b-9570-d8cfb0cbe0e4,2025-05-13,2025-05-13 16:47:23+00:00,3,53,1,2025-05-13 16:47:23+00:00,2025-05-13 16:47:23+00:00,53,1,1,,,android,IN,com.android.vending,Bhopal,Madhya Pradesh,,Organic,,0,0,0,53,0,0,0,3.0,17.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,17.666666666666668,17.666666666666668,0.018867924528301886,1.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.041666666666666664,0.14285714285714285,0.0,0.0,0
4f1f3692-5337-4b2d-808a-74cb96a588b0,2025-05-25,2025-05-25 15:59:03+00:00,1,16,1,2025-05-25 15:59:03+00:00,2025-05-25 15:59:03+00:00,16,1,1,,,android,DZ,com.android.vending,Algiers,Algiers,,Unattributed,,0,0,0,16,16,0,0,1.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,16.0,16.0,0.0625,1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.041666666666666664,0.14285714285714285,0.0,0.0,0
740a987d-7f03-4565-8399-6ed6a0338d64,2025-05-25,2025-05-25 19:07:38+00:00,1,11,1,2025-05-25 19:07:38+00:00,2025-05-25 19:07:38+00:00,11,1,1,,,android,FR,com.google.android.packageinstaller,--,--,,Organic,,0,0,0,0,11,11,0,1.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,11.0,11.0,0.09090909090909091,1.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.041666666666666664,0.14285714285714285,0.0,0.0,0
40606d1a-f54e-4887-8d38-701c7ee95b28,2025-05-23,2025-05-23 22:33:14+00:00,10,11,1,2025-05-23 22:33:14+00:00,2025-05-23 22:33:14+00:00,11,1,1,,,android,PH,com.android.vending,Bacolod City,Western Visayas,,Organic,,0,0,0,0,0,11,0,10.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,1.1,1.1,0.09090909090909091,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.041666666666666664,0.14285714285714285,0.0,0.0,0
ac23e472-a078-4f41-8ab1-c6439b8cc0d3,2025-05-06,2025-05-06 08:01:05+00:00,12,76,1,2025-05-06 08:01:05+00:00,2025-05-06 08:01:05+00:00,76,1,1,,,android,IN,com.android.vending,Ratangarh,Rajasthan,,Organic,,0,0,0,0,0,0,0,12.0,6.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.333333333333333,6.333333333333333,0.013157894736842105,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.041666666666666664,0.14285714285714285,0.0,0.0,0
c2369306-8f9f-4d56-9629-421daefe4e28,2025-05-31,2025-05-31 17:29:38+00:00,1,11,1,2025-05-31 17:29:38+00:00,2025-05-31 17:29:38+00:00,11,1,1,,,android,PE,com.android.vending,Lima,Lima Province,,Organic,,0,0,0,11,11,0,0,1.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,11.0,11.0,0.09090909090909091,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.041666666666666664,0.14285714285714285,0.0,0.0,0
a1d0c4c1-45a9-4507-833e-4d25ab4b8895,2025-05-01,2025-05-01 18:30:44+00:00,7,32,1,2025-05-01 18:30:44+00:00,2025-05-01 18:30:44+00:00,32,1,1,,,android,EG,com.lenovo.anyshare.gps,Giza,Giza,,Organic,,0,0,0,0,0,32,0,7.0,4.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.571428571428571,4.571428571428571,0.03125,1.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
95fdb893-231a-46ba-9328-df023bae5069,2025-05-07,2025-05-07 17:02:48+00:00,3,7,1,2025-05-07 17:02:48+00:00,2025-05-07 17:02:48+00:00,7,1,1,,,android,IN,com.android.vending,Bengaluru,Karnataka,,Organic,,0,0,0,7,0,0,0,3.0,2.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.3333333333333335,2.3333333333333335,0.14285714285714285,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.0,0.0,0
6ecb27f9-9695-4b42-a122-5cab2b6effe9,2025-05-12,2025-05-12 20:20:35+00:00,1,18,1,2025-05-12 20:20:35+00:00,2025-05-12 20:20:35+00:00,18,1,1,,,android,IR,ir.mservices.market,Shiraz,Fars,,Organic,,0,0,0,0,0,18,0,1.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,18.0,18.0,0.05555555555555555,1.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.041666666666666664,0.14285714285714285,0.0,0.0,0
cd1cdd1e-574f-448a-a658-db389d181167,2025-05-07,2025-05-07 10:12:06+00:00,1,5,1,2025-05-07 10:12:06+00:00,2025-05-07 10:12:06+00:00,5,1,1,,,android,IN,com.android.vending,Coimbatore,Tamil Nadu,,Organic,,0,0,0,5,0,0,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
1043dfed-d2bf-46aa-bda8-48029a2ec88f,2025-05-10,2025-05-10 05:07:46+00:00,3,5,1,2025-05-10 05:07:46+00:00,2025-05-10 05:07:46+00:00,5,1,1,,,android,IN,com.android.vending,Bhopal,Madhya Pradesh,,Organic,,0,0,0,0,5,0,5,3.0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,1.6666666666666667,1.6666666666666667,0.2,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
28c91a3e-8d1b-4ddc-a15a-2ef994403707,2025-05-20,2025-05-20 04:19:27+00:00,1,24,1,2025-05-20 04:19:27+00:00,2025-05-20 04:19:27+00:00,24,1,1,,,android,EG,com.android.vending,Alexandria,Alexandria,,Organic,,0,0,0,0,0,0,24,1.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,24.0,24.0,0.041666666666666664,1.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.14285714285714285,0.0,0.0,0
6e8080ee-75c8-4c54-b25a-9b445fbc2378,2025-05-06,2025-05-06 19:11:10+00:00,2,5,1,2025-05-06 19:11:10+00:00,2025-05-06 19:11:10+00:00,5,1,1,,,android,US,com.android.vending,Inman,South Carolina,,Organic,,0,0,0,0,0,5,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
61a27c35-ca1e-43b2-9809-aebfe4a0fa1d,2025-05-10,2025-05-10 05:38:43+00:00,3,12,1,2025-05-10 05:38:43+00:00,2025-05-10 05:38:43+00:00,12,1,1,,,android,IN,com.android.vending,Jodhpur,Rajasthan,,Organic,,0,0,0,0,12,0,12,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.0,4.0,0.08333333333333333,1.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.14285714285714285,0.0,0.0,0
5adbd87e-caf6-422a-8e3c-1ea5b70563c0,2025-06-03,2025-06-03 23:12:03+00:00,2,5,1,2025-06-03 23:12:03+00:00,2025-06-03 23:12:03+00:00,5,1,1,,,android,DZ,com.android.vending,Constantine,Constantine,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Facebook,0,0,0,0,0,5,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
ebfa136d-43ff-4368-b1e6-329ff9534b13,2025-05-09,2025-05-09 16:07:30+00:00,6,52,1,2025-05-09 16:07:30+00:00,2025-05-09 16:07:30+00:00,52,1,1,,,android,PH,com.google.android.packageinstaller,Caloocan City,Metro Manila,,Organic,,0,0,0,52,0,0,0,6.0,8.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.666666666666666,8.666666666666666,0.019230769230769232,1.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.041666666666666664,0.14285714285714285,0.0,0.0,0
1f034cea-b0fc-49a0-a913-8e848db45f99,2025-05-03,2025-05-03 05:29:36+00:00,29,170,1,2025-05-03 05:29:36+00:00,2025-05-03 06:53:13+00:00,170,1,1,,,android,IN,com.android.vending,Chennai,Tamil Nadu,,Organic,,0,0,0,0,170,0,170,29.0,5.862068965517241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1.0,83,0,5.862068965517241,5.862068965517241,0.0058823529411764705,1.0,170.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.08333333333333333,0.14285714285714285,0.0,0.0,0
f5c14717-e572-4d9e-b567-41286ea2380d,2025-05-02,2025-05-02 13:52:17+00:00,10,94,1,2025-05-02 13:52:17+00:00,2025-05-02 13:52:17+00:00,94,1,1,,,android,GH,cn.xender,Accra,Greater Accra Region,,Organic,,0,0,0,94,0,0,0,10.0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.4,9.4,0.010638297872340425,1.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.041666666666666664,0.14285714285714285,0.0,0.0,0
17303cff-ace4-4fa7-98ea-15c3ea173beb,2025-05-13,2025-05-13 16:25:12+00:00,1,5,1,2025-05-13 16:25:12+00:00,2025-05-13 16:25:12+00:00,5,1,1,,,android,PK,com.android.vending,Lahore,Punjab,,Organic,,0,0,0,5,0,0,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
351fe593-918c-4b9a-90e6-e5a093b3d8b6,2025-05-05,2025-05-05 17:37:49+00:00,1,5,1,2025-05-05 17:37:49+00:00,2025-05-05 17:37:49+00:00,5,1,1,,,android,FR,com.android.vending,--,--,,Organic,,0,0,0,5,0,0,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
7fa129f0-b635-48eb-859f-f843091db113,2025-05-05,2025-05-05 22:26:28+00:00,1,12,1,2025-05-05 22:26:28+00:00,2025-05-05 22:26:28+00:00,12,1,1,,,android,US,com.google.android.packageinstaller,Knightdale,North Carolina,,Organic,,0,0,0,0,0,12,0,1.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,12.0,12.0,0.08333333333333333,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.14285714285714285,0.0,0.0,0
8c17e8e1-b1a0-42a4-9d14-f82b6b6f2ae3,2025-05-13,2025-05-13 13:37:13+00:00,2,5,1,2025-05-13 13:37:13+00:00,2025-05-13 13:37:13+00:00,5,1,1,,,android,BR,com.android.vending,São Paulo,São Paulo,,Organic,,0,0,0,5,0,0,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
c254969b-3153-4f1a-b41d-ba265768261c,2025-05-13,2025-05-13 14:05:08+00:00,4,8,1,2025-05-13 14:05:08+00:00,2025-05-13 14:05:08+00:00,8,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,,Organic,,0,0,0,8,0,0,0,4.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.0,2.0,0.125,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
05b1c638-b2b5-41bc-9234-40785dd5a890,2025-05-12,2025-05-12 18:28:34+00:00,2,5,1,2025-05-12 18:28:34+00:00,2025-05-12 18:28:34+00:00,5,1,1,,,android,IN,com.android.vending,Bhopal,Madhya Pradesh,,Organic,,0,0,0,0,0,5,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
71d9e4e7-2cfa-414f-9fa3-636272af48eb,2025-05-10,2025-05-10 14:30:30+00:00,2,6,1,2025-05-10 14:30:30+00:00,2025-05-10 14:30:30+00:00,6,1,1,,,android,IN,com.google.android.packageinstaller,Dehradun,Uttarakhand,,Organic,,0,0,0,6,6,0,0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.16666666666666666,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
3f42f877-e72a-4f14-b18d-462bf6167c69,2025-05-05,2025-05-05 12:37:30+00:00,5,20,1,2025-05-05 12:37:30+00:00,2025-05-05 12:37:30+00:00,20,1,1,,,android,IN,com.xiaomi.mipicks,Ahmedabad,Gujarat,,Organic,,0,0,0,20,0,0,0,5.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.0,4.0,0.05,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.041666666666666664,0.14285714285714285,0.0,0.0,0
66849161-942a-4162-92be-d9905b203deb,2025-05-11,2025-05-11 13:15:31+00:00,15,132,1,2025-05-11 13:15:31+00:00,2025-05-11 13:15:31+00:00,132,1,1,,,android,IN,com.android.vending,Pune,Maharashtra,,Organic,,0,0,0,132,132,0,0,15.0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.8,8.8,0.007575757575757576,1.0,132.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.041666666666666664,0.14285714285714285,0.0,0.0,0
1a11f2ae-bd96-4666-8ce9-7da13982f219,2025-05-07,2025-05-07 07:47:01+00:00,3,10,1,2025-05-07 07:47:01+00:00,2025-05-07 07:47:01+00:00,10,1,1,,,android,IN,com.android.vending,Bhopal,Madhya Pradesh,,Organic,,0,0,0,0,0,0,0,3.0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.3333333333333335,3.3333333333333335,0.1,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.041666666666666664,0.14285714285714285,0.0,0.0,0
